1365         2.41202e-07
1366         2.40994e-07
1367         2.40786e-07
1368         2.40578e-07
1369          2.4037e-07
1370         2.40163e-07
1371         2.39956e-07
1372          2.3975e-07
1373         2.39543e-07
1374         2.39337e-07
1375         2.39131e-07
1376         2.38926e-07
1377          2.3872e-07
1378         2.38515e-07
1379         2.38311e-07
1380         2.38106e-07
1381         2.37902e-07
1382         2.37698e-07
1383         2.37494e-07
1384         2.37291e-07
1385         2.37088e-07
1386         2.36885e-07
1387         2.36682e-07
1388          2.3648e-07
1389         2.36278e-07
1390         2.36076e-07
1391         2.35875e-07
1392         2.35673e-07
1393         2.35472e-07
1394         2.35272e-07
1395         2.35071e-07
1396         2.34871e-07
1397         2.34671e-07
1398         2.34471e-07
1399         2.34272e-07
1400         2.34073e-07
1401         2.33874e-07
1402         2.33675e-07
1403         2.33477e-07
1404         2.33279e-07
1405         2.33081e-07
1406         2.32883e-07
1407         2.32686e-07
1408         2.32489e-07
1409         2.32292e-07
1410         2.32095e-07
1411         2.31899e-07
1412         2.31703e-07
1413         2.31507e-07
1414         2.31312e-07
1415         2.31116e-07
1416         2.30921e-07
1417         2.30726e-07
1418         2.30532e-07
1419         2.30338e-07
1420         2.30143e-07
1421          2.2995e-07
1422         2.29756e-07
1423         2.29563e-07
1424          2.2937e-07
1425         2.29177e-07
1426         2.28984e-07
1427         2.28792e-07
1428           2.286e-07
1429         2.28408e-07
1430         2.28217e-07
1431         2.28025e-07
1432         2.27834e-07
1433         2.27643e-07
1434         2.27453e-07
1435         2.27262e-07
1436         2.27072e-07
1437         2.26882e-07
1438         2.26693e-07
1439         2.26503e-07
1440         2.26314e-07
1441         2.26125e-07
1442         2.25937e-07
1443         2.25748e-07
1444          2.2556e-07
1445         2.25372e-07
1446         2.25185e-07
1447         2.24997e-07
1448          2.2481e-07
1449         2.24623e-07
1450         2.24436e-07
1451          2.2425e-07
1452         2.24063e-07
1453         2.23877e-07
1454         2.23691e-07
1455         2.23506e-07
1456         2.23321e-07
1457         2.23135e-07
1458         2.22951e-07
1459         2.22766e-07
1460         2.22582e-07
1461         2.22397e-07
1462         2.22213e-07
1463          2.2203e-07
1464         2.21846e-07
1465         2.21663e-07
1466          2.2148e-07
1467         2.21297e-07
1468         2.21115e-07
1469         2.20932e-07
1470          2.2075e-07
1471         2.20568e-07
1472         2.20387e-07
1473         2.20205e-07
1474         2.20024e-07
1475         2.19843e-07
1476         2.19662e-07
1477         2.19482e-07
1478         2.19302e-07
1479         2.19121e-07
1480         2.18942e-07
1481         2.18762e-07
1482         2.18583e-07
1483         2.18403e-07
1484         2.18224e-07
1485         2.18046e-07
1486         2.17867e-07
1487         2.17689e-07
1488         2.17511e-07
1489         2.17333e-07
1490         2.17155e-07
1491         2.16978e-07
1492         2.16801e-07
1493         2.16624e-07
1494         2.16447e-07
1495          2.1627e-07
1496         2.16094e-07
1497         2.15918e-07
1498         2.15742e-07
1499         2.15566e-07
1500         2.15391e-07
1501         2.15216e-07
1502         2.15041e-07
1503         2.14866e-07
1504         2.14691e-07
1505         2.14517e-07
1506         2.14343e-07
1507         2.14169e-07
1508         2.13995e-07
1509         2.13822e-07
1510         2.13648e-07
1511         2.13475e-07
1512         2.13302e-07
1513          2.1313e-07
1514         2.12957e-07
1515         2.12785e-07
1516         2.12613e-07
1517         2.12441e-07
1518         2.12269e-07
1519         2.12098e-07
1520         2.11927e-07
1521         2.11756e-07
1522         2.11585e-07
1523         2.11414e-07
1524         2.11244e-07
1525         2.11074e-07
1526         2.10904e-07
1527         2.10734e-07
1528         2.10564e-07
1529         2.10395e-07
1530         2.10226e-07
1531         2.10057e-07
1532         2.09888e-07
1533          2.0972e-07
1534         2.09551e-07
1535         2.09383e-07
1536         2.09215e-07
1537         2.09047e-07
1538          2.0888e-07
1539         2.08713e-07
1540         2.08545e-07
1541         2.08378e-07
1542         2.08212e-07
1543         2.08045e-07
1544         2.07879e-07
1545         2.07713e-07
1546         2.07547e-07
1547         2.07381e-07
1548         2.07216e-07
1549          2.0705e-07
1550         2.06885e-07
1551          2.0672e-07
1552         2.06555e-07
1553         2.06391e-07
1554         2.06226e-07
1555         2.06062e-07
1556         2.05898e-07
1557         2.05735e-07
1558         2.05571e-07
1559         2.05408e-07
1560         2.05244e-07
1561         2.05081e-07
1562         2.04919e-07
1563         2.04756e-07
1564         2.04594e-07
1565         2.04431e-07
1566         2.04269e-07
1567         2.04107e-07
1568         2.03946e-07
1569         2.03784e-07
1570         2.03623e-07
1571         2.03462e-07
1572         2.03301e-07
1573          2.0314e-07
1574          2.0298e-07
1575          2.0282e-07
1576          2.0266e-07
1577           2.025e-07
1578          2.0234e-07
1579          2.0218e-07
1580         2.02021e-07
1581         2.01862e-07
1582         2.01703e-07
1583         2.01544e-07
1584         2.01385e-07
1585         2.01227e-07
1586         2.01069e-07
1587          2.0091e-07
1588         2.00753e-07
1589         2.00595e-07
1590         2.00437e-07
1591          2.0028e-07
1592         2.00123e-07
1593         1.99966e-07
1594         1.99809e-07
1595         1.99653e-07
1596         1.99496e-07
1597          1.9934e-07
1598         1.99184e-07
1599         1.99028e-07
1600         1.98872e-07
1601         1.98717e-07
1602         1.98561e-07
1603         1.98406e-07
1604         1.98251e-07
1605         1.98096e-07
1606         1.97942e-07
1607         1.97787e-07
1608         1.97633e-07
1609         1.97479e-07
1610         1.97325e-07
1611         1.97171e-07
1612         1.97018e-07
1613         1.96865e-07
1614         1.96711e-07
1615         1.96558e-07
1616         1.96406e-07
1617         1.96253e-07
1618           1.961e-07
1619         1.95948e-07
1620         1.95796e-07
1621         1.95644e-07
1622         1.95492e-07
1623         1.95341e-07
1624         1.95189e-07
1625         1.95038e-07
1626         1.94887e-07
1627         1.94736e-07
1628         1.94585e-07
1629         1.94435e-07
1630         1.94284e-07
1631         1.94134e-07
1632         1.93984e-07
1633         1.93834e-07
1634         1.93684e-07
1635         1.93535e-07
1636         1.93385e-07
1637         1.93236e-07
1638         1.93087e-07
1639         1.92938e-07
1640          1.9279e-07
1641         1.92641e-07
1642         1.92493e-07
1643         1.92345e-07
1644         1.92197e-07
1645         1.92049e-07
1646         1.91901e-07
1647         1.91754e-07
1648         1.91606e-07
1649         1.91459e-07
1650         1.91312e-07
1651         1.91165e-07
1652         1.91018e-07
1653         1.90872e-07
1654         1.90726e-07
1655         1.90579e-07
1656         1.90433e-07
1657         1.90288e-07
1658         1.90142e-07
1659         1.89996e-07
1660         1.89851e-07
1661         1.89706e-07
1662         1.89561e-07
1663         1.89416e-07
1664         1.89271e-07
1665         1.89127e-07
1666         1.88982e-07
1667         1.88838e-07
1668         1.88694e-07
1669          1.8855e-07
1670         1.88406e-07
1671         1.88263e-07
1672         1.88119e-07
1673         1.87976e-07
1674         1.87833e-07
1675          1.8769e-07
1676         1.87547e-07
1677         1.87405e-07
1678         1.87262e-07
1679          1.8712e-07
1680         1.86978e-07
1681         1.86836e-07
1682         1.86694e-07
1683         1.86553e-07
1684         1.86411e-07
1685          1.8627e-07
1686         1.86129e-07
1687         1.85987e-07
1688         1.85847e-07
1689         1.85706e-07
1690         1.85565e-07
1691         1.85425e-07
1692         1.85285e-07
1693         1.85145e-07
1694         1.85005e-07
1695         1.84865e-07
1696         1.84725e-07
1697         1.84586e-07
1698         1.84447e-07
1699         1.84307e-07
1700         1.84168e-07
1701          1.8403e-07
1702         1.83891e-07
1703         1.83752e-07
1704         1.83614e-07
1705         1.83476e-07
1706         1.83338e-07
1707           1.832e-07
1708         1.83062e-07
1709         1.82924e-07
1710         1.82787e-07
1711         1.82649e-07
1712         1.82512e-07
1713         1.82375e-07
1714         1.82238e-07
1715         1.82102e-07
1716         1.81965e-07
1717         1.81829e-07
1718         1.81692e-07
1719         1.81556e-07
1720          1.8142e-07
1721         1.81284e-07
1722         1.81149e-07
1723         1.81013e-07
1724         1.80878e-07
1725         1.80743e-07
1726         1.80608e-07
1727         1.80473e-07
1728         1.80338e-07
1729         1.80203e-07
1730         1.80069e-07
1731         1.79934e-07
1732           1.798e-07
1733         1.79666e-07
1734         1.79532e-07
1735         1.79398e-07
1736         1.79265e-07
1737         1.79131e-07
1738         1.78998e-07
1739         1.78865e-07
1740         1.78732e-07
1741         1.78599e-07
1742         1.78466e-07
1743         1.78333e-07
1744         1.78201e-07
1745         1.78069e-07
1746         1.77937e-07
1747         1.77804e-07
1748         1.77673e-07
1749         1.77541e-07
1750         1.77409e-07
1751         1.77278e-07
1752         1.77146e-07
1753         1.77015e-07
1754         1.76884e-07
1755         1.76753e-07
1756         1.76623e-07
1757         1.76492e-07
1758         1.76362e-07
1759         1.76231e-07
1760         1.76101e-07
1761         1.75971e-07
1762         1.75841e-07
1763         1.75711e-07
1764         1.75582e-07
1765         1.75452e-07
1766         1.75323e-07
1767         1.75194e-07
1768         1.75064e-07
1769         1.74936e-07
1770         1.74807e-07
1771         1.74678e-07
1772          1.7455e-07
1773         1.74421e-07
1774         1.74293e-07
1775         1.74165e-07
1776         1.74037e-07
1777         1.73909e-07
1778         1.73781e-07
1779         1.73654e-07
1780         1.73526e-07
1781         1.73399e-07
1782         1.73272e-07
1783         1.73145e-07
1784         1.73018e-07
1785         1.72891e-07
1786         1.72765e-07
1787         1.72638e-07
1788         1.72512e-07
1789         1.72386e-07
1790         1.72259e-07
1791         1.72133e-07
1792         1.72008e-07
1793         1.71882e-07
1794         1.71756e-07
1795         1.71631e-07
1796         1.71506e-07
1797         1.71381e-07
1798         1.71256e-07
1799         1.71131e-07
1800         1.71006e-07
1801         1.70881e-07
1802         1.70757e-07
1803         1.70632e-07
1804         1.70508e-07
1805         1.70384e-07
1806          1.7026e-07
1807         1.70136e-07
1808         1.70013e-07
1809         1.69889e-07
1810         1.69766e-07
1811         1.69642e-07
1812         1.69519e-07
1813         1.69396e-07
1814         1.69273e-07
1815          1.6915e-07
1816         1.69028e-07
1817         1.68905e-07
1818         1.68783e-07
1819         1.68661e-07
1820         1.68538e-07
1821         1.68416e-07
1822         1.68294e-07
1823         1.68173e-07
1824         1.68051e-07
1825          1.6793e-07
1826         1.67808e-07
1827         1.67687e-07
1828         1.67566e-07
1829         1.67445e-07
1830         1.67324e-07
1831         1.67203e-07
1832         1.67083e-07
1833         1.66962e-07
1834         1.66842e-07
1835         1.66721e-07
1836         1.66601e-07
1837         1.66481e-07
1838         1.66361e-07
1839         1.66242e-07
1840         1.66122e-07
1841         1.66003e-07
1842         1.65883e-07
1843         1.65764e-07
1844         1.65645e-07
