# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  980       9.318010147350e-02 
  981       9.326679695458e-02 
  982       9.335348478110e-02 
  983       9.344016492435e-02 
  984       9.352683735243e-02 
  985       9.361350203020e-02 
  986       9.370015891930e-02 
  987       9.378680797811e-02 
  988       9.387344916172e-02 
  989       9.396008242198e-02 
  990       9.404670770739e-02 
  991       9.413332496319e-02 
  992       9.421993413124e-02 
  993       9.430653515009e-02 
  994       9.439312795493e-02 
  995       9.447971247755e-02 
  996       9.456628864638e-02 
  997       9.465285638642e-02 
  998       9.473941561927e-02 
  999       9.482596626309e-02 
 1000       9.491250823258e-02 
 1001       9.499904143900e-02 
 1002       9.508556579009e-02 
 1003       9.517208119014e-02 
 1004       9.525858753990e-02 
 1005       9.534508473660e-02 
 1006       9.543157267393e-02 
 1007       9.551805124203e-02 
 1008       9.560452032747e-02 
 1009       9.569097981323e-02 
 1010       9.577742957868e-02 
 1011       9.586386949959e-02 
 1012       9.595029946900e-02 
 1013       9.603671946023e-02 
 1014       9.612312946477e-02 
 1015       9.620952947142e-02 
 1016       9.629591946630e-02 
 1017       9.638229943279e-02 
 1018       9.646866935158e-02 
 1019       9.655502920063e-02 
 1020       9.664137895513e-02 
 1021       9.672771858753e-02 
 1022       9.681404806751e-02 
 1023       9.690036736196e-02 
 1024       9.698667643498e-02 
 1025       9.707297524785e-02 
 1026       9.715926375906e-02 
 1027       9.724554192422e-02 
 1028       9.733180969614e-02 
 1029       9.741806702474e-02 
 1030       9.750431385708e-02 
 1031       9.759055013733e-02 
 1032       9.767677580677e-02 
 1033       9.776299080377e-02 
 1034       9.784919506377e-02 
 1035       9.793538851929e-02 
 1036       9.802157109988e-02 
 1037       9.810774273216e-02 
 1038       9.819390333974e-02 
 1039       9.828005284328e-02 
 1040       9.836619116042e-02 
 1041       9.845231820580e-02 
 1042       9.853843389103e-02 
 1043       9.862453812468e-02 
 1044       9.871063081228e-02 
 1045       9.879671185629e-02 
 1046       9.888278115611e-02 
 1047       9.896883860805e-02 
 1048       9.905488410529e-02 
 1049       9.914091753795e-02 
 1050       9.922693879298e-02 
 1051       9.931294777287e-02 
 1052       9.939894445178e-02 
 1053       9.948492882018e-02 
 1054       9.957090086618e-02 
 1055       9.965686057559e-02 
 1056       9.974280793185e-02 
 1057       9.982874291605e-02 
 1058       9.991466550695e-02 
 1059       1.000005756809e-01 
 1060       1.000864734118e-01 
 1061       1.001723586714e-01 
 1062       1.002582314287e-01 
 1063       1.003440916506e-01 
 1064       1.004299393013e-01 
 1065       1.005157743428e-01 
 1066       1.006015967344e-01 
 1067       1.006874064333e-01 
 1068       1.007732033938e-01 
 1069       1.008589875680e-01 
 1070       1.009447589055e-01 
 1071       1.010305173533e-01 
 1072       1.011162628559e-01 
 1073       1.012019953553e-01 
 1074       1.012877147910e-01 
 1075       1.013734210999e-01 
 1076       1.014591142164e-01 
 1077       1.015447940723e-01 
 1078       1.016304605967e-01 
 1079       1.017161137165e-01 
 1080       1.018017533554e-01 
 1081       1.018873794352e-01 
 1082       1.019729918744e-01 
 1083       1.020585905893e-01 
 1084       1.021441754935e-01 
 1085       1.022297464979e-01 
 1086       1.023153035106e-01 
 1087       1.024008464372e-01 
 1088       1.024863751807e-01 
 1089       1.025718896411e-01 
 1090       1.026573897320e-01 
 1091       1.027428754286e-01 
 1092       1.028283467198e-01 
 1093       1.029138035928e-01 
 1094       1.029992460325e-01 
 1095       1.030846740220e-01 
 1096       1.031700875422e-01 
 1097       1.032554865718e-01 
 1098       1.033408710877e-01 
 1099       1.034262410646e-01 
 1100       1.035115964750e-01 
 1101       1.035969372895e-01 
 1102       1.036822634765e-01 
 1103       1.037675750022e-01 
 1104       1.038528718308e-01 
 1105       1.039381539243e-01 
 1106       1.040234212425e-01 
 1107       1.041086737432e-01 
 1108       1.041939113820e-01 
 1109       1.042791341121e-01 
 1110       1.043643418848e-01 
 1111       1.044495346491e-01 
 1112       1.045347123518e-01 
 1113       1.046198749375e-01 
 1114       1.047050223485e-01 
 1115       1.047901545250e-01 
 1116       1.048752714050e-01 
 1117       1.049603729241e-01 
 1118       1.050454590156e-01 
 1119       1.051305296109e-01 
 1120       1.052155846387e-01 
 1121       1.053006240256e-01 
 1122       1.053856476960e-01 
 1123       1.054706555718e-01 
 1124       1.055556475728e-01 
 1125       1.056406236164e-01 
 1126       1.057255836176e-01 
 1127       1.058105274891e-01 
 1128       1.058954551414e-01 
 1129       1.059803664972e-01 
 1130       1.060652615358e-01 
 1131       1.061501402498e-01 
 1132       1.062350026296e-01 
 1133       1.063198486642e-01 
 1134       1.064046783407e-01 
 1135       1.064894916443e-01 
 1136       1.065742885585e-01 
 1137       1.066590690652e-01 
 1138       1.067438331442e-01 
 1139       1.068285807737e-01 
 1140       1.069133119300e-01 
 1141       1.069980265876e-01 
 1142       1.070827247191e-01 
 1143       1.071674062954e-01 
 1144       1.072520712855e-01 
 1145       1.073367196566e-01 
 1146       1.074213513738e-01 
 1147       1.075059664006e-01 
 1148       1.075905646985e-01 
 1149       1.076751462272e-01 
 1150       1.077597109445e-01 
 1151       1.078442588062e-01 
 1152       1.079287897662e-01 
 1153       1.080133037767e-01 
 1154       1.080978007876e-01 
 1155       1.081822807474e-01 
 1156       1.082667436021e-01 
 1157       1.083511892961e-01 
 1158       1.084356177718e-01 
 1159       1.085200289696e-01 
 1160       1.086044228279e-01 
 1161       1.086887992831e-01 
 1162       1.087731582699e-01 
 1163       1.088574997206e-01 
 1164       1.089418235658e-01 
 1165       1.090261297340e-01 
 1166       1.091104181516e-01 
 1167       1.091946887432e-01 
 1168       1.092789414432e-01 
 1169       1.093631762334e-01 
 1170       1.094473931058e-01 
 1171       1.095315920511e-01 
 1172       1.096157730583e-01 
 1173       1.096999361150e-01 
 1174       1.097840812071e-01 
 1175       1.098682083190e-01 
 1176       1.099523174333e-01 
 1177       1.100364085315e-01 
 1178       1.101204815929e-01 
 1179       1.102045365957e-01 
 1180       1.102885735163e-01 
 1181       1.103725923293e-01 
 1182       1.104565930081e-01 
 1183       1.105405755241e-01 
 1184       1.106245398472e-01 
 1185       1.107084859456e-01 
 1186       1.107924137861e-01 
 1187       1.108763233336e-01 
 1188       1.109602145513e-01 
 1189       1.110440874009e-01 
 1190       1.111279418424e-01 
 1191       1.112117778341e-01 
 1192       1.112955953326e-01 
 1193       1.113793942927e-01 
 1194       1.114631746677e-01 
 1195       1.115469364091e-01 
 1196       1.116306794667e-01 
 1197       1.117144037886e-01 
 1198       1.117981093211e-01 
 1199       1.118817960088e-01 
 1200       1.119654637946e-01 
 1201       1.120491126197e-01 
 1202       1.121327424234e-01 
 1203       1.122163531434e-01 
 1204       1.122999447155e-01 
 1205       1.123835170738e-01 
 1206       1.124670701507e-01 
 1207       1.125506038876e-01 
 1208       1.126341182682e-01 
 1209       1.127176132859e-01 
 1210       1.128010889326e-01 
 1211       1.128845451988e-01 
 1212       1.129679820738e-01 
 1213       1.130513995453e-01 
 1214       1.131347975997e-01 
 1215       1.132181762221e-01 
 1216       1.133015353961e-01 
 1217       1.133848751039e-01 
 1218       1.134681953262e-01 
 1219       1.135514960426e-01 
 1220       1.136347772308e-01 
 1221       1.137180388675e-01 
 1222       1.138012809278e-01 
 1223       1.138845033852e-01 
 1224       1.139677062121e-01 
 1225       1.140508893791e-01 
 1226       1.141340528557e-01 
 1227       1.142171966095e-01 
 1228       1.143003206070e-01 
 1229       1.143834248131e-01 
 1230       1.144665091912e-01 
 1231       1.145495737032e-01 
 1232       1.146326183095e-01 
 1233       1.147156429692e-01 
 1234       1.147986476396e-01 
 1235       1.148816322767e-01 
 1236       1.149645968349e-01 
 1237       1.150475412671e-01 
 1238       1.151304655247e-01 
 1239       1.152133695575e-01 
 1240       1.152962533139e-01 
 1241       1.153791167405e-01 
 1242       1.154619597826e-01 
 1243       1.155447823840e-01 
 1244       1.156275844866e-01 
 1245       1.157103660310e-01 
 1246       1.157931269660e-01 
 1247       1.158758672774e-01 
 1248       1.159585869597e-01 
 1249       1.160412860062e-01 
 1250       1.161239644089e-01 
 1251       1.162066221585e-01 
 1252       1.162892592447e-01 
 1253       1.163718756557e-01 
 1254       1.164544713787e-01 
 1255       1.165370463994e-01 
 1256       1.166196007026e-01 
 1257       1.167021342715e-01 
 1258       1.167846470883e-01 
 1259       1.168671391337e-01 
 1260       1.169496103874e-01 
 1261       1.170320608276e-01 
 1262       1.171144904314e-01 
 1263       1.171968991745e-01 
 1264       1.172792870313e-01 
 1265       1.173616539751e-01 
 1266       1.174439999776e-01 
 1267       1.175263250094e-01 
 1268       1.176086290398e-01 
 1269       1.176909120367e-01 
 1270       1.177731739667e-01 
 1271       1.178554147952e-01 
 1272       1.179376344861e-01 
 1273       1.180198330021e-01 
 1274       1.181020103045e-01 
 1275       1.181841663533e-01 
 1276       1.182663011071e-01 
 1277       1.183484145231e-01 
 1278       1.184305065573e-01 
 1279       1.185125771643e-01 
 1280       1.185946262972e-01 
 1281       1.186766539079e-01 
 1282       1.187586599468e-01 
 1283       1.188406443630e-01 
 1284       1.189226071041e-01 
 1285       1.190045481250e-01 
 1286       1.190864674130e-01 
 1287       1.191683649625e-01 
 1288       1.192502407673e-01 
 1289       1.193320948197e-01 
 1290       1.194139271111e-01 
 1291       1.194957376317e-01 
 1292       1.195775263707e-01 
 1293       1.196592933162e-01 
 1294       1.197410384550e-01 
 1295       1.198227617730e-01 
 1296       1.199044632548e-01 
 1297       1.199861428840e-01 
 1298       1.200678006431e-01 
 1299       1.201494365133e-01 
 1300       1.202310504748e-01 
 1301       1.203126425065e-01 
 1302       1.203942125864e-01 
 1303       1.204757606912e-01 
 1304       1.205572867964e-01 
 1305       1.206387908763e-01 
 1306       1.207202729044e-01 
 1307       1.208017328524e-01 
 1308       1.208831706915e-01 
 1309       1.209645863912e-01 
 1310       1.210459799202e-01 
 1311       1.211273512456e-01 
 1312       1.212087003337e-01 
 1313       1.212900271495e-01 
 1314       1.213713316566e-01 
 1315       1.214526138176e-01 
 1316       1.215338735939e-01 
 1317       1.216151109456e-01 
 1318       1.216963258315e-01 
 1319       1.217775182094e-01 
 1320       1.218586880358e-01 
 1321       1.219398352658e-01 
 1322       1.220209598535e-01 
 1323       1.221020617515e-01 
 1324       1.221831409192e-01 
 1325       1.222641973452e-01 
 1326       1.223452310249e-01 
 1327       1.224262419527e-01 
 1328       1.225072301220e-01 
 1329       1.225881955252e-01 
 1330       1.226691381539e-01 
 1331       1.227500579984e-01 
 1332       1.228309550483e-01 
 1333       1.229118292920e-01 
 1334       1.229926807169e-01 
 1335       1.230735093095e-01 
 1336       1.231543150553e-01 
 1337       1.232350979387e-01 
 1338       1.233158579431e-01 
 1339       1.233965950509e-01 
 1340       1.234773092434e-01 
 1341       1.235580005009e-01 
 1342       1.236386688029e-01 
 1343       1.237193141275e-01 
 1344       1.237999364519e-01 
 1345       1.238805357524e-01 
 1346       1.239611120041e-01 
 1347       1.240416651810e-01 
 1348       1.241221952561e-01 
 1349       1.242027022015e-01 
 1350       1.242831859879e-01 
 1351       1.243636465853e-01 
 1352       1.244440839624e-01 
 1353       1.245244980869e-01 
 1354       1.246048889253e-01 
 1355       1.246852564433e-01 
 1356       1.247656006051e-01 
 1357       1.248459213743e-01 
 1358       1.249262187129e-01 
 1359       1.250064925823e-01 
 1360       1.250867429423e-01 
 1361       1.251669697521e-01 
 1362       1.252471729693e-01 
 1363       1.253273525576e-01 
 1364       1.254075085067e-01 
 1365       1.254876408124e-01 
 1366       1.255677494695e-01 
 1367       1.256478344718e-01 
 1368       1.257278958125e-01 
 1369       1.258079334838e-01 
 1370       1.258879474768e-01 
 1371       1.259679377819e-01 
 1372       1.260479043886e-01 
 1373       1.261278472855e-01 
 1374       1.262077664602e-01 
 1375       1.262876618993e-01 
 1376       1.263675335887e-01 
 1377       1.264473815134e-01 
 1378       1.265272056572e-01 
 1379       1.266070060032e-01 
 1380       1.266867825335e-01 
 1381       1.267665352293e-01 
 1382       1.268462640708e-01 
 1383       1.269259690374e-01 
 1384       1.270056501073e-01 
 1385       1.270853072580e-01 
 1386       1.271649404660e-01 
 1387       1.272445497066e-01 
 1388       1.273241349546e-01 
 1389       1.274036961835e-01 
 1390       1.274832333659e-01 
 1391       1.275627464734e-01 
 1392       1.276422354768e-01 
 1393       1.277217003457e-01 
 1394       1.278011410489e-01 
 1395       1.278805575542e-01 
 1396       1.279599498284e-01 
 1397       1.280393178371e-01 
 1398       1.281186615453e-01 
 1399       1.281979809167e-01 
 1400       1.282772759141e-01 
 1401       1.283565464993e-01 
 1402       1.284357926395e-01 
 1403       1.285150143259e-01 
 1404       1.285942115552e-01 
 1405       1.286733843236e-01 
 1406       1.287525326260e-01 
 1407       1.288316564570e-01 
 1408       1.289107558100e-01 
